Iteration,Setpoint Average,Resources Harvested,Net Reward,Standard Deviation for Setpoints,Duration (seconds),,
213,-49,3,48575.085726,78,24,,
214,-56,2,42367.793997,69,20,,
215,-53,5,57299.458804,74,26,,
216,-46,1,27561.772902,72,16,,
217,-51,15,118083.444055,76,50,,
218,-54,3,27479.269898,66,16,,
219,-57,3,51365.874984,74,27,,
220,-40,8,96200.403194,114,41,,
221,-50,4,37113.378826,55,17,,
222,-51,5,57857.999334,90,26,,
223,-39,4,67975.359366,93,29,,
224,-47,4,43368.114884,76,23,,
225,-54,1,28145.140846,63,15,,
226,-38,8,80306.464047,103,41,,
227,-50,2,27721.505433,64,17,,
228,-54,3,31279.373072,68,17,,
229,-38,14,137359.294129,110,50,,
230,-52,7,83590.462679,104,35,,
231,-47,2,32578.9027,66,17,,
232,-52,3,40740.146646,65,20,,
233,-48,1,30002.490512,61,17,,
234,-33,3,42339.451817,108,22,,
235,-32,5,39241.038748,39,17,,
236,-43,1,38169.145588,80,17,,
237,-45,11,88754.324755,97,40,,
238,-34,5,61107.083676,100,28,,
239,-27,13,115222.870992,137,50,,
240,-48,4,52681.446217,85,24,,
241,-54,0,25202.99255,62,13,,
242,-42,3,42094.979327,93,21,,
243,-57,6,58076.781002,74,25,,
244,-47,4,32428.592946,70,19,,
245,-53,0,20391.958971,59,13,,
246,-42,12,62932.025669,95,33,,
247,-41,13,107045.843121,91,50,,
248,-34,6,39575.32305,37,17,,
249,-51,8,81800.130926,68,35,,
250,-58,5,49423.43376,75,22,,
251,-39,7,84960.259536,100,34,,
252,-45,8,91467.499699,83,38,,
253,-54,2,38814.811379,73,20,,
254,-53,1,22734.352452,63,15,,
255,-40,4,46801.269795,43,17,,
256,-45,6,77629.383918,78,33,,
257,-8,17,116539.129239,98,50,,
258,-53,0,23915.102835,61,13,,
259,-52,1,20274.090403,57,13,,
260,-46,5,62941.535959,83,28,,
261,-34,11,85393.075401,76,34,,
262,-31,15,128945.315398,87,50,,
263,-51,4,53354.042767,89,26,,
264,-40,12,119255.255648,136,49,,
265,-55,2,33870.972514,66,16,,
266,-47,10,79964.358096,93,34,,
267,-56,3,33621.28979,70,18,,
268,-49,7,79532.643797,73,33,,
269,2,20,138971.757021,181,50,,
270,-53,0,19906.612025,61,13,,
271,-55,4,40412.480367,71,19,,
272,-52,0,20250.794112,59,13,,
273,-21,9,99800.273031,53,34,,
274,-56,6,78666.309643,75,32,,
275,-24,16,122692.945968,122,50,,
276,-49,7,113795.13303,98,39,,
277,-29,9,91408.27989,153,44,,
278,-54,2,34580.119848,67,17,,
279,-52,14,134710.600247,83,50,,
280,-28,12,111556.631198,142,50,,
281,-46,9,86140.137324,65,36,,
282,-45,5,57196.864807,77,25,,
283,-52,3,41646.924242,60,17,,
284,-47,5,62817.812067,71,27,,
285,-21,20,115999.386974,119,50,,
286,-37,8,77008.554045,95,34,,
287,-55,8,88652.739321,85,37,,
288,-28,9,89418.204218,60,34,,
289,-49,2,30282.752094,61,17,,
290,-53,3,54052.402663,81,24,,
291,-53,0,25123.194583,61,13,,
292,-37,9,88874.562216,125,37,,
293,-43,5,54713.221819,89,26,,
294,-50,1,28525.791798,68,16,,
295,-19,11,77861.934035,102,34,,
296,-46,7,77647.516222,75,34,,
297,-56,2,40388.373429,68,17,,
298,-50,7,54516.525921,63,23,,
299,-52,1,29065.875695,65,14,,
300,-48,4,41909.527289,75,21,,
301,-26,14,136452.856647,117,50,,
302,-52,2,38665.359644,62,17,,
303,-40,11,87341.224044,100,39,,
304,-33,14,142668.627381,84,50,,
305,-40,13,120421.595212,97,49,,
306,-22,12,88588.240925,102,34,,
307,-30,12,103648.194343,140,46,,
308,-53,8,94386.868257,71,35,,
309,-44,7,82647.426402,83,31,,
310,-42,17,138473.806607,90,50,,
311,-52,1,30139.678516,61,16,,
312,-42,4,58620.309633,101,26,,
313,-38,13,116161.286155,143,50,,
314,-45,10,95020.099312,104,36,,
315,-26,13,136654.136101,79,50,,
316,-38,2,33840.823679,74,17,,
317,-10,16,130391.043756,89,50,,
318,-55,4,53388.015113,73,23,,
319,-48,11,111953.928238,78,45,,
320,-46,6,82890.979358,72,30,,
321,-29,12,96126.446092,45,34,,
322,-6,17,108851.129913,73,50,,
323,-27,16,135140.665357,103,50,,
324,-17,17,131540.804499,53,50,,
325,-29,5,42610.896558,41,17,,
326,-47,1,43218.744416,68,17,,
327,-18,18,136552.950966,63,50,,
328,-48,4,69305.691858,67,26,,
329,-47,14,137296.545973,67,50,,
330,-39,10,90962.550321,47,34,,
331,-45,3,47417.599132,80,23,,
332,-52,2,34445.947431,64,16,,
333,-49,6,74598.890666,84,31,,
334,-38,17,143374.185994,83,50,,
335,-38,7,85948.688832,91,33,,
336,-36,3,39797.749324,44,17,,
337,9,19,143213.552809,174,50,,
338,-45,16,139494.95335,70,50,,
339,-49,15,137754.573102,91,50,,
340,-13,6,53909.829843,60,17,,
341,-46,17,160613.138707,75,50,,
342,-44,11,122799.430778,110,49,,
343,-49,14,148494.01688,63,50,,
344,-49,1,26708.877682,66,15,,
345,-48,3,50254.556242,60,17,,
346,-51,11,123197.82197,101,49,,
347,-37,7,95323.549854,113,37,,
348,-4,20,141093.925984,189,50,,
349,-52,1,25799.942285,64,15,,
350,-29,5,53326.783792,19,17,,
351,-31,12,146940.605166,84,50,,
352,-17,17,152946.918767,188,50,,
353,33,20,118996.751252,228,40,,
354,5,18,101572.989839,158,34,,
355,-55,5,71937.819067,76,32,,
356,-25,17,151880.536614,89,50,,
357,4,19,126054.882777,77,50,,
358,10,21,147208.697851,134,50,,
359,-6,20,143969.536273,141,50,,
360,-13,19,142622.776536,136,50,,
361,-50,2,38000.722846,61,17,,
362,-10,16,132769.635442,143,50,,
363,-44,3,52371.632019,78,23,,
364,18,18,164551.262164,148,50,,
365,27,22,140767.030366,163,44,,
366,-35,19,151308.629747,159,50,,
367,-31,15,169629.009516,140,50,,
368,-10,18,151570.793915,181,50,,
369,-11,17,161638.250536,122,50,,
370,-21,4,50671.819411,28,17,,
371,-26,21,147672.523594,99,50,,
372,23,17,169528.053587,206,50,,
373,3,18,145497.565334,262,45,,
374,-55,1,30320.12239,67,16,,
375,-51,3,43946.689266,61,17,,
376,-7,20,145724.190258,155,50,,
377,-11,17,133392.847993,99,50,,
378,38,19,164939.668055,183,50,,
379,-11,7,44879.185855,51,17,,
380,-8,21,138761.114907,190,50,,
381,-15,19,145360.469024,85,50,,
382,-30,20,138749.838306,101,50,,
383,-6,8,66834.465483,98,17,,
384,-9,16,136927.46292,132,50,,
385,-46,5,50824.321842,78,24,,
386,14,18,157320.14116,194,50,,
387,28,21,164702.133607,205,48,,
388,7,20,163870.474247,175,50,,
389,19,21,146952.133843,210,50,,
390,-17,25,168458.475027,152,50,,
391,-12,9,44225.284131,42,17,,
392,2,19,159620.656242,155,50,,
393,37,19,152911.00994,173,45,,
394,-52,4,88028.347697,84,27,,
395,-7,23,156371.438023,210,50,,
396,-4,20,160408.204625,186,50,,
397,-6,17,147569.329059,114,50,,
398,-4,21,140362.196731,114,50,,
399,-5,9,54743.763038,75,17,,
400,31,15,120397.390626,189,35,,
401,8,20,122232.496389,145,35,,
402,-1,17,143243.095804,100,50,,
403,-3,20,132048.361953,137,50,,
404,25,20,164738.870198,187,50,,
405,19,21,156218.601189,157,50,,
406,18,23,186306.827367,231,50,,
407,-28,6,51183.267335,26,17,,
408,-8,18,161772.971285,147,50,,
409,45,20,161417.595191,146,50,,
410,-7,18,163862.736215,205,50,,
411,-38,6,47398.527561,33,17,,
412,13,16,86089.780901,161,25,,
413,1,17,171211.540511,219,50,,
414,26,20,109009.570334,131,35,,
415,37,17,134491.96501,211,42,,
416,-21,9,54296.063909,70,17,,
417,28,19,172898.180452,214,50,,
418,-3,18,125412.301036,80,50,,
419,16,18,153054.871069,202,50,,
420,-42,2,52495.884822,42,17,,
421,43,17,118262.569858,190,33,,
422,-24,16,175688.055228,144,50,,
423,-7,21,141401.938493,145,50,,
424,-7,10,89983.738099,111,19,,
425,-16,5,54421.042791,38,17,,
426,19,15,111932.290788,156,30,,
427,1,19,145549.725892,86,50,,
428,-26,15,162325.322136,88,50,,
429,0,15,160331.259756,147,50,,
430,-21,25,153291.061818,164,50,,
431,-21,13,151385.497214,118,50,,
432,31,23,142452.346476,205,44,,
433,-2,12,117854.921555,125,34,,
434,20,20,159227.22681,209,50,,
435,1,19,137374.245608,95,50,,
436,22,19,159409.768548,172,50,,
437,11,9,67617.557767,135,17,,
438,15,24,175641.28215,129,50,,
439,34,17,105583.779271,199,27,,
440,20,23,157690.952005,162,50,,
441,-26,19,162321.009691,196,50,,
442,3,16,167199.408071,194,50,,
443,-16,22,152913.496832,178,50,,
444,6,18,175264.165762,230,50,,
445,-24,7,47412.415084,38,17,,
446,-18,20,163312.466568,221,50,,
447,7,17,166944.985535,193,50,,
448,9,16,122941.073874,220,33,,
449,6,16,120365.05849,164,34,,
450,7,20,180802.851515,273,50,,
451,30,21,159091.9145,183,50,,
452,-49,14,160981.662923,100,50,,
453,-47,2,39603.10798,52,17,,
454,3,20,161074.025303,236,50,,
455,3,22,128577.528317,178,39,,
456,-23,18,154438.59679,165,50,,
457,35,14,91533.485233,160,23,,
458,-25,4,49270.191455,26,17,,
459,-24,16,177046.039937,241,50,,
460,14,22,153375.324071,182,50,,
461,-6,16,180840.048036,246,50,,
462,-23,6,50247.734327,68,17,,
463,-23,11,135706.220782,64,50,,
464,26,24,152222.343875,203,44,,
465,23,17,112331.861333,148,30,,
466,5,10,70988.450334,111,19,,
467,-24,11,88843.04344,97,34,,
468,14,22,128429.833614,202,35,,
469,-7,17,135752.45799,135,40,,
470,28,13,77289.696121,143,21,,
471,-21,19,173714.34426,80,50,,
472,15,15,125434.614262,170,34,,
473,-18,17,142508.296081,83,50,,
474,18,13,104122.707985,164,26,,
475,28,20,141318.184589,189,41,,
476,-49,11,154161.550741,69,50,,
477,-12,21,172617.156729,154,50,,
478,13,21,158837.615911,176,50,,
479,-9,16,171951.421605,166,44,,
480,-39,9,114596.001233,46,34,,
481,-42,12,164859.894822,112,50,,
482,13,18,130738.096114,175,38,,
483,40,21,158633.976441,194,46,,
484,-11,17,119809.193766,151,34,,
485,11,21,150014.716975,276,44,,
486,13,16,155397.237319,160,50,,
487,20,14,104219.576178,106,28,,
488,-21,16,177097.848429,80,50,,
489,-5,21,164418.916142,226,50,,
490,36,17,115529.264,210,29,,
491,15,22,169818.58321,177,50,,
492,20,17,125781.157535,152,36,,
493,0,7,61337.416494,97,17,,
494,14,17,106052.230513,213,29,,
495,6,17,157090.550267,254,46,,
496,24,19,173275.398686,306,48,,
497,34,19,153312.843728,147,39,,
498,28,12,77526.384507,136,17,,
499,8,20,149357.197343,239,41,,
500,9,17,126477.813279,198,35,,
501,15,16,108344.966288,205,29,,
502,36,16,132538.868399,195,38,,
503,-6,13,126147.431705,132,34,,
504,-12,20,170806.240167,184,50,,
505,25,15,109801.495581,153,30,,
506,-20,19,162835.784322,96,50,,
507,28,13,80980.628366,156,22,,
508,-40,4,41515.626658,38,17,,
509,19,19,81229.123707,161,25,,
510,31,22,142545.696794,189,40,,
511,31,25,169509.615185,220,48,,
512,-6,18,171527.687919,207,48,,
513,-14,8,50592.481006,53,17,,
514,33,12,57202.049142,117,14,,
515,-37,11,172844.598148,76,50,,
516,8,16,163332.389094,190,44,,
517,-17,22,184368.717296,249,47,,
518,-20,6,51890.166407,41,17,,
519,-10,19,164900.730088,192,41,,
520,15,19,158448.115644,107,50,,
521,-7,22,164155.308031,149,50,,
522,34,12,85996.67634,174,21,,
523,-23,6,52317.063083,51,17,,
524,7,20,158634.111043,206,50,,
525,7,19,136587.551353,148,35,,
526,9,20,113472.290707,137,34,,
527,10,16,105854.002091,150,26,,
528,10,16,130953.49531,170,34,,
529,5,21,164102.869483,234,44,,
530,-8,19,179180.628834,148,50,,
531,-12,19,183902.666956,140,50,,
532,-45,10,118665.673623,54,34,,
533,-5,22,182817.561566,284,50,,
534,13,9,50712.71443,97,10,,
535,32,16,121733.443004,180,34,,
536,7,16,120765.287911,161,33,,
537,-13,15,178856.806586,127,50,,
538,17,13,68296.032086,146,16,,
539,-37,15,184777.502526,148,50,,
540,30,19,141899.354815,197,39,,
541,-20,20,184072.264909,162,50,,
542,-25,7,52290.585991,34,17,,
543,-2,15,103537.219464,138,28,,
544,9,16,161010.671364,246,41,,
545,19,14,117193.72097,167,28,,
546,-5,15,135918.24155,170,35,,
547,-13,15,187575.447867,159,50,,
548,6,21,181176.958909,210,48,,
549,27,17,127422.168507,185,36,,
550,20,18,142825.965494,180,38,,
551,-52,4,74965.183587,76,25,,
552,-19,10,107362.344368,109,34,,
553,-3,16,144212.275023,165,36,,
554,21,12,87900.525188,123,22,,
555,12,14,84740.792544,158,23,,
556,20,17,131322.622355,161,33,,
557,-1,17,120096.109472,234,32,,
558,-12,15,119553.316346,161,34,,
559,-21,17,184018.646086,206,50,,
560,17,15,116801.371772,194,30,,
561,2,14,102238.357754,149,26,,
562,-8,16,108223.301746,126,29,,
563,23,12,81480.035811,148,19,,
564,-1,10,54611.340114,70,17,,
565,13,22,174292.664585,181,46,,
566,28,20,171701.244779,268,48,,
567,23,22,166678.040728,247,45,,
568,-35,6,120183.9937,48,34,,
569,30,12,108272.926672,145,27,,
570,10,13,91810.27859,134,25,,
571,-13,18,197976.405099,277,50,,
572,20,21,166796.084198,151,50,,
573,-36,4,54775.867921,23,17,,
574,-2,18,186888.335622,303,50,,
575,-15,20,184455.259343,291,49,,
576,-51,8,138247.868391,109,42,,
577,40,17,124611.056125,166,34,,
578,-39,15,194847.91489,148,50,,
579,18,15,157169.043758,261,41,,
580,10,14,110062.915847,141,29,,
581,-7,16,143895.776468,276,35,,
582,-13,4,55901.776158,43,17,,
583,13,13,109736.316634,204,27,,
584,31,16,111167.986455,150,30,,
585,-19,18,188580.576504,198,50,,
586,19,25,169232.79218,200,50,,
587,-22,5,56190.175853,24,17,,
588,9,15,137858.992927,257,35,,
589,-38,18,167083.273651,152,50,,
590,10,13,110000.662642,185,25,,
591,5,16,115731.493337,169,29,,
592,22,14,135199.918597,216,34,,
593,3,15,159910.302652,212,37,,
594,30,22,177310.867721,234,50,,
595,-31,16,183853.420159,89,50,,
596,18,10,62000.958004,111,14,,
597,-39,4,58936.333336,40,17,,
598,2,15,131133.023261,138,37,,
599,15,22,172558.134449,185,50,,
600,-4,19,169686.60997,149,50,,
601,-7,10,97722.19433,70,34,,
602,-38,3,99700.625295,109,29,,
603,4,13,113508.395976,164,28,,
604,2,17,137767.930624,187,39,,
605,45,21,152812.517734,150,42,,
606,-31,10,122314.710903,49,34,,
607,-18,18,188652.216845,223,47,,
608,-6,19,189822.864347,217,50,,
609,9,13,93614.712037,141,23,,
610,-19,20,177448.111058,176,43,,
611,-27,5,55742.271538,25,17,,
612,-55,6,140436.767315,76,44,,
613,-27,14,171267.447027,85,50,,
614,15,14,118783.072277,162,31,,
615,-8,15,118921.46337,133,33,,
616,-20,8,64810.816302,80,17,,
617,8,12,89144.927832,162,22,,
618,23,17,157505.636978,256,42,,
619,14,19,116817.362729,169,32,,
620,-12,17,134785.751466,164,33,,
621,-26,22,184315.086285,90,50,,
622,22,13,86550.103495,152,20,,
623,10,17,157467.134774,133,50,,
624,1,18,150741.063951,260,39,,
625,0,21,167271.779177,222,43,,
626,11,10,73993.052824,106,17,,
627,5,17,146171.420867,202,39,,
628,-26,19,147552.428071,139,50,,
629,-52,0,48681.512461,62,15,,
630,-35,11,193779.364833,67,50,,
631,20,11,67542.640455,122,15,,
632,13,14,97403.472704,177,24,,
633,-53,1,39735.319346,66,18,,
634,12,20,144039.406597,214,37,,
635,28,19,113424.519572,168,28,,
636,-5,13,106281.836572,187,23,,
637,-49,18,160386.899942,82,50,,
638,-48,8,138521.311324,78,38,,
639,20,17,123839.460622,151,32,,
640,24,19,99559.165633,213,25,,
641,-51,0,39084.649019,66,17,,
642,-26,14,163963.607171,178,35,,
643,21,19,124561.75363,217,32,,
644,-30,16,187267.187609,129,50,,
645,21,10,78967.74635,144,17,,
646,-8,17,152402.748139,71,50,,
647,19,16,153045.135126,188,37,,
648,17,10,76605.726019,111,17,,
649,24,15,113493.431302,156,27,,
650,14,15,98583.209132,177,26,,
651,4,19,111347.206711,191,27,,
652,29,14,92046.572772,163,23,,
653,-14,14,135283.697086,203,28,,
654,18,20,182911.702636,231,48,,
655,20,11,79930.311794,120,18,,
656,21,13,91744.005979,162,22,,
657,15,20,147469.437504,196,39,,
658,9,19,168896.194275,234,42,,
659,-50,0,33267.581799,66,19,,
660,-15,11,118436.206327,72,34,,
661,-3,17,170601.000297,147,45,,
662,-7,16,129279.525104,219,37,,
663,-1,18,161742.885532,239,40,,
664,19,13,97858.541881,180,22,,
665,3,15,133875.504748,179,31,,
666,-54,2,48341.587791,69,17,,
667,31,12,93568.262569,160,24,,
668,3,18,134658.742515,122,35,,
669,-48,9,158290.400416,75,50,,
670,-56,2,56543.397327,75,19,,
671,4,13,91977.13662,116,23,,
672,-4,17,143456.53862,189,38,,
673,12,20,146609.974149,218,42,,
674,-28,16,184485.654646,91,50,,
675,-7,15,157542.168569,250,35,,
676,9,10,70986.037017,122,17,,
677,-10,16,194011.125903,202,50,,
678,-43,6,120421.776351,94,37,,
679,10,24,148532.933698,218,41,,
680,5,11,92411.444257,171,20,,
681,21,12,80432.769086,147,21,,
682,14,10,65682.177784,102,14,,
683,-58,3,87461.723122,83,27,,
684,24,20,197753.946616,185,50,,
685,6,13,102773.388268,212,26,,
686,-16,14,199658.103248,293,50,,
687,2,11,96580.73881,167,21,,
688,-36,12,172044.667016,79,50,,
689,-53,0,48514.924184,65,16,,
690,-48,2,77294.627803,79,25,,
691,21,16,81652.407376,144,21,,
692,-31,9,128118.865883,80,34,,
693,-15,14,159314.077376,238,37,,
694,35,18,165647.933936,165,40,,
695,12,16,141154.142002,225,39,,
696,-34,15,161980.346985,133,50,,
697,17,10,74247.595583,107,17,,
698,0,17,128261.864647,205,32,,
699,5,20,152032.848726,180,50,,
700,-55,0,30696.305141,75,22,,
701,-48,2,70230.400893,79,21,,
702,-54,1,59756.785428,72,20,,
703,2,17,116172.848959,104,34,,
704,32,14,115558.48235,194,28,,
705,-32,14,144856.998731,174,39,,
706,3,22,154968.827387,168,45,,
707,20,16,114093.631345,135,28,,
708,12,13,126830.757654,202,28,,
709,10,10,90445.894204,164,17,,
710,-2,17,154916.397667,244,40,,
711,9,15,85377.519027,150,22,,
712,26,14,95311.647773,181,21,,
713,-14,16,143539.998332,194,35,,
714,11,17,106787.168951,177,29,,
715,-17,6,60141.301722,34,17,,
716,-10,17,169770.605149,240,50,,
717,-47,7,179075.554834,97,50,,
718,34,19,138504.401532,224,36,,
719,38,13,99113.102239,164,22,,
720,-44,4,58951.617069,44,17,,
721,8,19,128076.875571,166,34,,
722,-5,18,178314.222518,166,50,,
723,16,15,100155.809506,182,20,,
724,17,13,86973.172553,160,21,,
725,27,13,75214.925444,142,17,,
726,-53,0,47918.52622,62,15,,
727,-7,7,48706.139358,42,17,,
728,-14,15,179183.939126,164,45,,
729,13,16,91230.652704,156,22,,
730,21,12,66860.436266,144,15,,
731,-52,1,72642.702996,75,23,,
732,22,21,157935.595573,152,41,,
733,-52,0,53793.150807,63,16,,
734,-53,0,46619.016608,65,17,,
735,-3,19,164327.005732,233,43,,
736,-52,0,44627.427658,66,16,,
737,-53,1,45884.081758,67,17,,
738,-51,2,58336.850861,77,23,,
739,-20,22,194512.49804,248,47,,
740,24,15,94015.40132,106,23,,
741,0,13,99103.241959,165,26,,
742,33,12,95306.511889,112,22,,
